,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
8701,6.74079e+17,Home,Vancouver,5,51943684,Kensington-Cedar Cottage,49.24378,-123.08772,Entire home/apt,399,7,2,1,61,1
8702,6.90794e+17,Condo,Vancouver,5,174244180,Downtown,49.27604039,-123.1334279,Entire home/apt,450,7,22,1,1,15
8703,6.9191e+17,Condo,Vancouver,4.68,474664182,Downtown,49.27561,-123.13032,Entire home/apt,206,25,19,1,161,17
8704,6.93797e+17,Condo,Vancouver,4.93,222650093,Downtown,49.27671201,-123.1271659,Entire home/apt,195,12,14,1,7,11
8705,6.95623e+17,Condo,Vancouver,4.67,475491376,Downtown Eastside,49.28185,-123.10527,Entire home/apt,79,7,18,1,361,12
8706,7.15469e+17,Guest suite,Vancouver,4.91,479434305,West Point Grey,49.26151,-123.19048,Entire home/apt,158,31,11,1,90,4
8707,7.31982e+17,Loft,Vancouver,4.85,482542237,Downtown,49.2792118,-123.1214803,Entire home/apt,122,7,81,1,58,71
8708,7.34175e+17,Home,Vancouver,5,12592613,Kitsilano,49.26091,-123.1646,Entire home/apt,707,7,3,1,310,3
8709,7.55886e+17,Condo,Vancouver,5,47510244,Downtown,49.27293,-123.12593,Entire home/apt,399,28,0,1,364,0
8710,7.6227e+17,Rental Unit,Vancouver,5,474389456,Downtown,49.27318,-123.12679,Entire home/apt,160,28,1,1,364,1
8711,7.68398e+17,Condo,Vancouver,5,15339176,Riley Park,49.24004567,-123.102431,Entire home/apt,272,28,0,1,119,0
8712,7.92835e+17,Rental Unit,Vancouver,4.41,488987603,Downtown Eastside,49.28338,-123.10312,Entire home/apt,188,6,17,1,6,17
8713,8.08876e+17,Rental Unit,Vancouver,5,496862640,Downtown,49.27459742,-123.1012909,Entire home/apt,180,6,43,1,49,43
8714,8.13135e+17,Home,Vancouver,5,498124982,West Point Grey,49.27440415,-123.2085612,Entire home/apt,545,7,4,1,255,4
8715,8.32152e+17,Rental Unit,Vancouver,5,106752851,West End,49.27894627,-123.1316019,Entire home/apt,254,14,9,1,35,9
8716,8.33985e+17,Home,Vancouver,4.63,11521679,Shaughnessy,49.24145842,-123.1418251,Entire home/apt,464,7,1,1,20,1
8717,8.34879e+17,Home,Vancouver,5,18340396,Arbutus Ridge,49.24517731,-123.1489099,Entire home/apt,1180,7,4,1,125,4
8718,8.70345e+17,Home,Vancouver,4.67,42914841,Grandview-Woodland,49.27294583,-123.0679473,Entire home/apt,585,7,0,1,237,0
8719,8.7484e+17,Home,Vancouver,New,40651295,Dunbar Southlands,49.24180174,-123.1818092,Entire home/apt,423,7,0,1,211,0
8720,8.79835e+17,Rental Unit,Vancouver,4.95,511136760,Downtown,49.27765021,-123.1202385,Entire home/apt,230,22,19,1,149,19
8721,8.86204e+17,Condo,Vancouver,4.88,233699337,Downtown,49.28511427,-123.1167231,Entire home/apt,190,26,0,1,83,0
8722,8.87977e+17,Home,Vancouver,5,65473031,Kensington-Cedar Cottage,49.25537,-123.07855,Entire home/apt,450,8,10,1,61,10
8723,9.02284e+17,Rental Unit,Vancouver,5,508098159,Downtown,49.27536089,-123.1210303,Entire home/apt,499,7,11,1,107,11
8724,9.34202e+17,Home,Vancouver,4.6,116975179,Sunset,49.23004838,-123.082652,Entire home/apt,274,28,5,1,162,5
8725,9.43048e+17,Condo,Vancouver,5,526332201,West End,49.2841167,-123.1352002,Entire home/apt,600,6,3,1,28,3
8726,9.47283e+17,Home,Vancouver,5,518258366,Renfrew-Collingwood,49.24993,-123.03193,Entire home/apt,248,40,0,1,344,0
8727,9.55354e+17,Rental Unit,Vancouver,New,15654022,Kitsilano,49.27167,-123.15443,Entire home/apt,206,7,2,1,61,2
8728,9.5745e+17,Rental Unit,Vancouver,New,12683900,Downtown,49.29131308,-123.1275565,Entire home/apt,150,6,0,1,34,0
8729,9.60139e+17,Rental Unit,Vancouver,New,71506299,Downtown,49.29046651,-123.1271116,Entire home/apt,500,180,0,1,269,0
8730,9.64458e+17,Rental Unit,Vancouver,New,35787950,Downtown,49.27348,-123.11633,Entire home/apt,150,31,0,1,269,0
8731,9.7669e+17,Rental Unit,Vancouver,New,531287035,Downtown,49.2739,-123.12468,Entire home/apt,399,21,0,1,139,0
8732,9.84361e+17,Rental Unit,Delta,New,533193684,Downtown,49.2789101,-123.1079938,Entire home/apt,199,12,1,1,165,1
8733,9.93487e+17,Rental Unit,Vancouver,5,540014648,Downtown,49.276,-123.12859,Entire home/apt,146,7,3,1,252,3
8734,9.93523e+17,Rental Unit,Vancouver,New,540027842,Mount Pleasant,49.26858,-123.10377,Entire home/apt,120,28,1,1,241,1
8735,9.98811e+17,Rental Unit,Vancouver,New,540840771,Downtown,49.277858,-123.1092523,Entire home/apt,266,7,1,1,223,1
8736,1.00088e+18,Rental Unit,Vancouver,New,16688791,Downtown,49.28929568,-123.1274681,Entire home/apt,259,90,0,1,268,0
8737,1.00659e+18,Home,Vancouver,New,244005016,Grandview-Woodland,49.2775315,-123.0634672,Entire home/apt,260,10,0,1,54,0
8738,1.00876e+18,Rental Unit,Vancouver,New,36156553,Marpole,49.20781339,-123.1334269,Entire home/apt,104,6,1,1,203,1
8739,1.01247e+18,Rental Unit,Vancouver,New,499801117,West End,49.29234,-123.13999,Entire home/apt,200,14,0,1,33,0
8740,1.02096e+18,Rental Unit,Vancouver,New,45998616,Downtown Eastside,49.28164683,-123.1087507,Entire home/apt,116,10,0,1,70,0
8741,1.02102e+18,Home,Vancouver,New,13448213,Kitsilano,49.2774527,-123.1506642,Entire home/apt,1600,7,0,1,113,0
8742,1.03279e+18,Rental Unit,Delta,New,517074315,Downtown,49.27978,-123.10906,Entire home/apt,234,11,0,1,65,0
8743,1187929,Home,Vancouver,4.85,6495937,Kensington-Cedar Cottage,49.24965,-123.07027,Entire home/apt,199,5,122,1,45,14
8744,2011559,Home,Vancouver,4.91,9372276,Kitsilano,49.26057,-123.15881,Entire home/apt,594,5,43,1,49,5
8745,2472791,Rental Unit,Vancouver,4.8,2385551,Kitsilano,49.27075,-123.1541,Entire home/apt,195,5,20,1,67,9
8746,6494884,Home,Vancouver,4.95,33950098,Grandview-Woodland,49.27177,-123.06063,Entire home/apt,475,5,59,1,314,1
8747,6602481,Condo,Vancouver,4.73,34542738,Downtown,49.27806,-123.13061,Entire home/apt,141,5,125,1,170,36
8748,7921570,Rental Unit,Vancouver,4.7,5424214,Downtown,49.27834254,-123.1203968,Entire home/apt,229,5,60,1,292,12
8749,11401593,Guest suite,Vancouver,4.99,9567509,Kitsilano,49.25919,-123.16995,Entire home/apt,299,5,183,1,351,13
8750,11512985,Guesthouse,Vancouver,4.92,60671485,Riley Park,49.2477,-123.11188,Entire home/apt,180,5,157,1,290,17
8751,12423800,Home,Vancouver,4.86,67199819,Dunbar Southlands,49.24887,-123.18715,Entire home/apt,425,5,99,1,117,10
8752,14112422,Guest suite,Vancouver,4.81,63676271,Downtown,49.27791,-123.12252,Entire home/apt,135,5,121,1,51,7
8753,15646460,Home,Vancouver,4.88,100287076,South Cambie,49.25072,-123.11681,Entire home/apt,950,5,78,1,149,18
8754,15803843,Condo,Vancouver,4.99,97322503,Kitsilano,49.26793,-123.16231,Entire home/apt,350,5,81,1,259,16
8755,16752966,Home,Vancouver,4.71,25308045,Kitsilano,49.26041,-123.16441,Entire home/apt,649,5,7,1,36,0
8756,18465230,Condo,Vancouver,5,11733341,Downtown Eastside,49.2772,-123.102,Entire home/apt,150,5,2,1,19,2
8757,18736292,Guest suite,Vancouver,4.91,72757706,Riley Park,49.23359,-123.09929,Entire home/apt,126,5,110,1,229,19
8758,19209231,Guest suite,Vancouver,4.92,134413178,Fairview,49.26456,-123.12753,Entire home/apt,271,5,105,1,109,15
8759,19893714,Guest suite,Vancouver,4.94,91911638,Hastings-Sunrise,49.27513116,-123.039994,Entire home/apt,100,5,131,1,114,28
8760,19995392,Home,Vancouver,4.89,112751244,Riley Park,49.25421,-123.09876,Entire home/apt,450,5,9,1,51,0
8761,21949883,Home,Vancouver,4.8,3424548,Grandview-Woodland,49.27305,-123.06801,Entire home/apt,129,5,211,1,152,28
8762,22698900,Guest suite,Vancouver,4.85,167367691,West Point Grey,49.26226,-123.20874,Entire home/apt,128,5,141,1,275,21
8763,23507938,Bungalow,Vancouver,5,12305815,Riley Park,49.24922,-123.10643,Entire home/apt,160,5,52,1,99,15
8764,23862530,Home,Vancouver,5,134433899,Kensington-Cedar Cottage,49.24988,-123.0721,Entire home/apt,300,5,7,1,16,3
8765,26365689,Home,Vancouver,4.56,1806174,Kitsilano,49.271015,-123.184181,Entire home/apt,348,5,9,1,23,4
8766,26367350,Home,Vancouver,4.93,477778,Kensington-Cedar Cottage,49.24665,-123.06903,Entire home/apt,270,5,60,1,360,5
8767,28583815,Condo,Vancouver,4.86,79681152,Kensington-Cedar Cottage,49.26192,-123.0744,Entire home/apt,104,5,200,1,22,30
8768,29998069,Guest suite,Vancouver,4.81,195972182,Riley Park,49.24196,-123.10166,Entire home/apt,147,5,31,1,331,8
8769,30322369,Rental Unit,Vancouver,4.96,227710081,Kitsilano,49.26574,-123.16033,Entire home/apt,159,5,113,1,230,28
8770,31941008,Home,Vancouver,4.63,241574903,Riley Park,49.25466,-123.09249,Entire home/apt,82,5,64,1,130,38
8771,32420319,Guest suite,Vancouver,4.88,44860813,Dunbar Southlands,49.23933,-123.19086,Entire home/apt,185,5,52,1,63,4
8772,33803742,Condo,Vancouver,4.94,8356665,Fairview,49.26402,-123.1196,Entire home/apt,220,5,17,1,30,3
8773,36272893,Home,Vancouver,5,3579758,Kensington-Cedar Cottage,49.24582,-123.07564,Entire home/apt,200,5,1,1,18,0
8774,37683730,Condo,Vancouver,4.93,53486619,Mount Pleasant,49.26218,-123.09699,Entire home/apt,970,5,14,1,358,7
8775,41586791,Guest suite,Vancouver,4.98,142328775,Riley Park,49.24338,-123.10025,Entire home/apt,123,5,46,1,163,14
8776,41980676,Condo,Vancouver,4.76,332327820,Downtown Eastside,49.27719,-123.09892,Entire home/apt,124,5,45,1,132,34
8777,42161378,Home,Vancouver,4.57,136265144,Riley Park,49.24873,-123.11265,Entire home/apt,750,5,7,1,18,3
8778,42664284,Rental Unit,Vancouver,4.87,339762471,Downtown,49.28836,-123.12415,Entire home/apt,98,5,167,1,57,57
8779,43423475,Guest suite,Vancouver,4.97,24210040,Kitsilano,49.26751,-123.18195,Entire home/apt,165,5,58,1,236,12
8780,45115465,Guest suite,Vancouver,4.92,70791516,Riley Park,49.25334,-123.11394,Entire home/apt,130,5,12,1,276,5
8781,48773250,Guest suite,Vancouver,5,146406862,Grandview-Woodland,49.27709,-123.0729,Entire home/apt,110,5,27,1,14,8
8782,51712984,Condo,Vancouver,4.86,23580101,Downtown,49.27804,-123.12067,Entire home/apt,212,5,57,1,262,33
8783,5.80701e+17,Condo,Vancouver,4.83,358216236,Downtown,49.27507,-123.12774,Entire home/apt,165,5,29,1,162,21
8784,5.85568e+17,Townhouse,Vancouver,5,450204775,Killarney,49.2064,-123.04788,Entire home/apt,297,5,6,1,33,0
8785,6.06454e+17,Condo,Vancouver,5,41557023,Downtown Eastside,49.28228,-123.08244,Entire home/apt,230,5,6,1,269,2
8786,6.41286e+17,Rental Unit,Vancouver,4.94,19711646,Riley Park,49.24514,-123.10224,Entire home/apt,200,5,31,1,60,21
8787,6.42831e+17,Condo,Vancouver,4.97,152998739,Downtown Eastside,49.28125,-123.08335,Entire home/apt,160,5,34,1,59,21
8788,6.59318e+17,Condo,Vancouver,4.95,273308094,Downtown,49.27859,-123.10759,Entire home/apt,130,5,44,1,88,37
8789,6.65543e+17,Condo,Vancouver,4.88,173138065,Downtown,49.27626,-123.13325,Entire home/apt,165,5,51,1,298,39
8790,6.87614e+17,Rental Unit,Vancouver,5,400250,Grandview-Woodland,49.2796307,-123.0694956,Entire home/apt,95,5,13,1,18,9
8791,6.9048e+17,Home,Vancouver,4.98,474334954,Grandview-Woodland,49.28411,-123.06807,Entire home/apt,190,5,41,1,90,32
8792,7.13926e+17,Home,Vancouver,New,141922436,Kensington-Cedar Cottage,49.25133,-123.06255,Entire home/apt,499,5,0,1,330,0
8793,7.40546e+17,Home,Vancouver,5,24164059,Fairview,49.26606,-123.1293,Entire home/apt,914,5,8,1,281,8
8794,7.48602e+17,Home,Vancouver,5,51284092,Riley Park,49.24825,-123.09672,Entire home/apt,160,5,0,1,82,0
8795,8.43208e+17,Rental Unit,Vancouver,5,48977103,West End,49.28418983,-123.1362306,Entire home/apt,141,5,2,1,26,2
8796,8.55079e+17,Condo,Vancouver,4.76,490470097,Downtown,49.27747122,-123.118111,Entire home/apt,141,5,17,1,303,17
8797,8.71328e+17,Rental Unit,Vancouver,4.83,502055554,Downtown,49.27945048,-123.1249918,Entire home/apt,211,5,30,1,289,30
8798,9.08213e+17,Rental Unit,Vancouver,4.95,16933193,Downtown,49.27346,-123.1261,Entire home/apt,240,5,2,1,10,2
8799,9.1109e+17,Home,Vancouver,5,460595120,Kensington-Cedar Cottage,49.25932179,-123.064482,Entire home/apt,187,5,13,1,332,13
8800,9.17662e+17,Home,Vancouver,5,1710638,Riley Park,49.24667563,-123.0978935,Entire home/apt,250,5,5,1,92,5
8801,9.28371e+17,Home,Vancouver,5,104424927,Downtown,49.28848,-123.12297,Entire home/apt,575,5,4,1,48,4
8802,9.54542e+17,Home,Vancouver,New,350463127,Oakridge,49.23297,-123.13677,Entire home/apt,600,5,0,1,251,0
8803,9.63904e+17,Home,Vancouver,4.89,45938665,Renfrew-Collingwood,49.25261359,-123.0499871,Entire home/apt,114,5,0,1,169,0
8804,1.02587e+18,Rental Unit,Vancouver,New,538486105,Downtown,49.28134,-123.11101,Entire home/apt,140,5,0,1,154,0
8805,1.02642e+18,Rental Unit,Vancouver,New,34007288,West End,49.29123534,-123.1339115,Entire home/apt,153,5,0,1,177,0
8806,1.042e+18,Home,Vancouver,New,550079333,Grandview-Woodland,49.26336958,-123.0602207,Entire home/apt,148,5,0,1,16,0
8807,33150,Rental Unit,Vancouver,4.97,143724,Riley Park,49.24677,-123.1048,Entire home/apt,125,4,129,1,299,32
8808,1365609,Rental Unit,Vancouver,4.89,7336501,West End,49.27932,-123.12911,Entire home/apt,123,4,187,1,57,38
8809,3379799,Home,Vancouver,4.86,1378713,Kitsilano,49.26214586,-123.1802982,Entire home/apt,681,4,7,1,41,2
8810,4465400,Home,Vancouver,4.98,23168796,Kitsilano,49.27315,-123.16093,Entire home/apt,543,4,42,1,6,2
8811,4659229,Home,Vancouver,4.75,22208656,Riley Park,49.25107,-123.1025,Entire home/apt,125,4,187,1,250,27
8812,4747128,Rental Unit,Vancouver,4.96,41526,Downtown,49.27469,-123.13217,Entire home/apt,363,4,171,1,181,46
8813,6018284,Home,Vancouver,4.68,31239535,Grandview-Woodland,49.27572,-123.06039,Entire home/apt,764,4,19,1,162,0
8814,8429321,Rental Unit,Vancouver,4.97,17382128,Fairview,49.25904,-123.12737,Entire home/apt,170,4,123,1,67,35
8815,12211949,Rental Unit,Vancouver,4.87,65683668,Downtown,49.27858,-123.12091,Entire home/apt,171,4,97,1,7,29
8816,14569204,Rental Unit,Vancouver,4.92,162896,Mount Pleasant,49.2697,-123.10152,Entire home/apt,115,4,76,1,14,12
8817,14887513,Guest suite,Vancouver,4.9,71759229,Hastings-Sunrise,49.26612,-123.03956,Entire home/apt,110,4,271,1,82,22
8818,15008574,Rental Unit,Vancouver,4.94,82695760,Kitsilano,49.26774,-123.17773,Entire home/apt,115,4,171,1,63,35
8819,17703644,Condo,Vancouver,4.64,3627533,Mount Pleasant,49.25744,-123.10509,Entire home/apt,149,4,250,1,300,53
8820,18058854,Guest suite,Vancouver,4.91,12956571,Hastings-Sunrise,49.2688,-123.05555,Entire home/apt,118,4,149,1,330,20
8821,23161454,Home,Vancouver,4.97,169703765,Kitsilano,49.27446,-123.15086,Entire home/apt,949,4,87,1,120,10
8822,23502564,Home,Vancouver,4.86,1275057,Downtown Eastside,49.27985,-123.08039,Entire home/apt,185,4,124,1,280,21
8823,24134940,Home,Vancouver,4.63,25473957,Riley Park,49.24891,-123.09959,Entire home/apt,460,4,42,1,166,2
8824,24379576,Rental Unit,Vancouver,4.86,182951403,Downtown,49.27914,-123.12078,Entire home/apt,243,4,100,1,106,21
8825,24503070,Home,Vancouver,4.85,21573772,Grandview-Woodland,49.27972,-123.06113,Entire home/apt,400,4,13,1,2,6
8826,25320714,Home,Vancouver,5,840735,Riley Park,49.24234,-123.09658,Entire home/apt,300,4,3,1,184,3
8827,27662224,Home,Vancouver,4.8,91028762,Shaughnessy,49.25681686,-123.1409149,Entire home/apt,216,4,82,1,83,18
8828,27676888,Condo,Vancouver,4.84,59339551,Downtown,49.27889,-123.10794,Entire home/apt,151,4,124,1,22,8
8829,27903066,Rental Unit,Vancouver,4.78,6197538,Downtown Eastside,49.27881,-123.09893,Entire home/apt,162,4,165,1,199,44
8830,28127976,Condo,Vancouver,4.82,159525966,Downtown,49.27349,-123.12701,Entire home/apt,236,4,33,1,5,3
8831,28444036,Guest suite,Vancouver,4.98,51547880,Grandview-Woodland,49.26558,-123.06377,Entire home/apt,147,4,211,1,334,49
8832,28873745,Home,Vancouver,4.91,217688368,Mount Pleasant,49.26088,-123.08825,Entire home/apt,108,4,140,1,73,22
8833,30204180,Home,Vancouver,4.9,223701946,Renfrew-Collingwood,49.23414,-123.04269,Entire home/apt,406,4,119,1,137,24
8834,31388423,Condo,Vancouver,4.82,29935262,Mount Pleasant,49.26017,-123.09725,Entire home/apt,123,4,68,1,44,28
8835,32195144,Condo,Vancouver,4.83,239549150,Downtown,49.27524,-123.13402,Entire home/apt,157,4,127,1,25,40
8836,33098749,Guest suite,Vancouver,4.97,1880385,Arbutus Ridge,49.25644,-123.16395,Entire home/apt,115,4,143,1,153,30
8837,33451717,Home,Vancouver,4.93,8597134,Hastings-Sunrise,49.28123,-123.04761,Entire home/apt,300,4,30,1,101,7
8838,33667206,Home,Vancouver,5,133313375,Dunbar Southlands,49.25645828,-123.1811142,Entire home/apt,614,4,12,1,162,5
8839,36065730,Home,Vancouver,4.73,127733010,Kensington-Cedar Cottage,49.25116,-123.06571,Entire home/apt,380,4,15,1,4,7
8840,36607644,Condo,Vancouver,4.87,1705638,Mount Pleasant,49.26206,-123.09696,Entire home/apt,177,4,30,1,109,12
8841,38488766,Guest suite,Vancouver,4.43,15541566,Arbutus Ridge,49.23532,-123.16411,Entire home/apt,64,4,119,1,185,29
8842,39991541,Rental Unit,Vancouver,4.96,19310910,West End,49.28204,-123.13652,Entire home/apt,127,4,89,1,8,21
8843,41985578,Condo,Vancouver,4.88,329514681,Downtown,49.27891,-123.10844,Entire home/apt,276,4,83,1,336,22
8844,42004464,Home,Vancouver,4.81,360059206,Renfrew-Collingwood,49.24854,-123.0455,Entire home/apt,142,4,101,1,234,28
8845,42202219,Guest suite,Vancouver,4.53,72129028,Sunset,49.22331,-123.10524,Entire home/apt,96,4,32,1,263,13
8846,42456262,Rental Unit,Vancouver,4.77,325414719,Grandview-Woodland,49.26879,-123.06792,Entire home/apt,166,4,13,1,78,10
8847,42790908,Condo,Vancouver,4.89,31857,Mount Pleasant,49.26625,-123.09785,Entire home/apt,160,4,88,1,11,25
8848,45532538,Guesthouse,Vancouver,4.91,181157295,Sunset,49.2271,-123.08592,Entire home/apt,107,4,113,1,48,36
8849,46335810,Loft,Vancouver,4.85,35092844,Mount Pleasant,49.26641,-123.09584,Entire home/apt,95,4,128,1,165,41
8850,46476146,Condo,Vancouver,4.8,271746,Downtown,49.2795,-123.1074,Entire home/apt,104,4,90,1,45,34
8851,46995034,Rental Unit,Vancouver,4.72,379904603,South Cambie,49.25612,-123.1197,Entire home/apt,107,4,98,1,63,30
8852,47786594,Guest suite,Vancouver,4.84,54105633,Riley Park,49.25183,-123.0919,Entire home/apt,115,4,50,1,5,18
8853,48846867,Home,Vancouver,4.66,6849434,Mount Pleasant,49.26148,-123.08115,Entire home/apt,288,4,35,1,143,9
8854,49250591,Condo,Vancouver,4.95,4020305,Downtown Eastside,49.28126,-123.10823,Entire home/apt,170,4,19,1,73,13
8855,49505394,Guest suite,Vancouver,4.99,399282694,Arbutus Ridge,49.25059,-123.16999,Entire home/apt,112,4,99,1,106,36
8856,50759344,Guesthouse,Vancouver,4.77,410212272,Victoria-Fraserview,49.22013,-123.07361,Entire home/apt,79,4,98,1,74,37
8857,51786963,Rental Unit,Vancouver,4.97,5942462,Mount Pleasant,49.2635,-123.09994,Entire home/apt,174,4,73,1,87,23
8858,51871971,apartment,Vancouver,4.87,68724727,Downtown,49.2805,-123.10714,Entire home/apt,210,4,31,1,200,4
8859,51884205,Guest suite,Vancouver,5,420265970,Kitsilano,49.26994,-123.1839,Entire home/apt,712,4,25,1,317,10
8860,52751384,Condo,Vancouver,5,157380893,Downtown,49.27389,-123.12902,Entire home/apt,175,4,60,1,215,41
8861,53063850,Guesthouse,Vancouver,4.95,194701296,Downtown Eastside,49.27699,-123.09089,Entire home/apt,175,4,64,1,269,38
8862,5.41473e+17,Home,Vancouver,5,18523748,Mount Pleasant,49.26093,-123.10725,Entire home/apt,329,4,11,1,42,5
8863,6.08097e+17,Home,Vancouver,4.93,454920350,Kensington-Cedar Cottage,49.25333151,-123.0734595,Entire home/apt,129,4,45,1,90,45
8864,6.24056e+17,Guest suite,Vancouver,4.88,14862478,Kensington-Cedar Cottage,49.24939,-123.06427,Entire home/apt,83,4,24,1,67,20
8865,6.50312e+17,Condo,Vancouver,4.84,462397870,Mount Pleasant,49.26906,-123.10127,Entire home/apt,110,4,57,1,343,37
8866,6.50666e+17,Condo,Vancouver,3.75,5447831,Downtown,49.2801052,-123.1085108,Entire home/apt,249,4,4,1,66,0
8867,6.71262e+17,Condo,Vancouver,4.82,245587848,Mount Pleasant,49.27004519,-123.110828,Entire home/apt,121,4,55,1,132,40
8868,7.18478e+17,Home,Vancouver,5,94716270,Kitsilano,49.26469498,-123.1563031,Entire home/apt,298,4,9,1,64,6
8869,7.46517e+17,Guest suite,Vancouver,4.91,94984249,Hastings-Sunrise,49.28323,-123.0501,Entire home/apt,135,4,35,1,81,32
8870,7.59477e+17,Home,Vancouver,4.8,6150537,Kensington-Cedar Cottage,49.25666,-123.06521,Entire home/apt,200,4,10,1,218,10
8871,8.19527e+17,Home,Vancouver,4.67,10576977,Grandview-Woodland,49.26628124,-123.0624192,Entire home/apt,376,4,0,1,149,0
8872,8.62562e+17,Rental Unit,Vancouver,4.92,22655702,Downtown Eastside,49.2823325,-123.0851536,Entire home/apt,112,4,24,1,53,24
8873,8.71307e+17,Rental Unit,Vancouver,5,461126783,Downtown Eastside,49.28051,-123.08376,Entire home/apt,358,4,2,1,71,2
8874,8.98831e+17,Home,Vancouver,4.92,22350438,Kensington-Cedar Cottage,49.23319907,-123.0881267,Entire home/apt,109,4,24,1,357,24
8875,9.02086e+17,Rental Unit,Vancouver,5,143925204,West End,49.28480091,-123.1226444,Entire home/apt,290,4,11,1,102,11
8876,9.08271e+17,Home,Vancouver,5,514704141,Mount Pleasant,49.26112,-123.08207,Entire home/apt,500,4,2,1,36,2
